Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc
9Q42QZCCWF,2024-08-31 04:23:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH613,ETARF,OMDB,DXB,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-31 @ 04:23 UTC,2024-08-31 @ 04:23 UTC,00:00:00,57460ab7-ebda-4c20-b504-31d3557962ec,616a2a9c-8b35-48e3-b052-4ac33a73ff7f,2,2,0,12780,2951.15,94,94,false,2024-08-31 01:57:00 UTC,2024-08-31 05:30:00 UTC,2024-08-31 01:40:00 UTC,2024-08-31 06:00:00 UTC
Y7TXEXDQV9,2024-08-16 09:21:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR AUSTRAL,NY9EAMYFE4,REU979,FOLRB,HKJK,NBO,LFPG,CDG,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-16 @ 09:21 UTC,2024-08-16 @ 09:54 UTC,00:33:00,e9a06c8a-ab43-41be-8507-99eca4dbb4d6,7ff098b1-aac9-48d2-93ee-8a32f9df52e9,30,31,1980,29520,8151.1,237,238,false,2024-08-16 09:15:00 UTC,2024-08-16 17:27:00 UTC,,
JEK7TXHD77,2024-08-31 05:33:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FREEDOM AIRLINES,MVEKTJTP9T,FDT301,5YFAH,HKJK,NBO,HCMW,GGR,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-08-31 @ 05:33 UTC,2024-08-31 @ 06:01 UTC,00:28:00,1e210669-d6c0-402b-a654-e9f663a3c694,7d9574cf-5254-43c3-bb13-96c581972f58,28,28,1680,8460,1762.4,95,95,false,2024-08-31 03:41:00 UTC,2024-08-31 06:02:00 UTC,,
UHP2FKQ44E,2024-08-31 03:34:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH885,ETAWH,HAAB,ADD,FMMI,TNR,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-31 @ 03:34 UTC,2024-08-31 @ 03:09 UTC,23:35:24,6c35fc2d-cbcb-42ef-a9a8-118d90469f37,05c59edf-e4ff-4172-82f5-173f2116ef01,3,4,-1475,15060,9833.92,50,51,false,2024-08-30 19:19:00 UTC,2024-08-30 23:30:00 UTC,2024-08-30 18:45:00 UTC,2024-08-30 23:30:00 UTC
CZEHQUF4JJ,2024-08-31 01:51:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH611,ETATL,VABB,BOM,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-31 @ 01:51 UTC,2024-08-31 @ 01:51 UTC,00:00:00,b637a503-493e-444e-92bd-fc9254caa65f,2aa28091-31ff-47f2-923b-7e398fdefc62,4,4,0,16140,3868.43,67,67,false,2024-08-30 22:32:00 UTC,2024-08-31 03:01:00 UTC,2024-08-30 22:35:00 UTC,2024-08-31 04:00:00 UTC
EMC9HPZF2Z,2024-08-16 08:46:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR473,FHTYS,FIMP,MRU,LFPG,CDG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-16 @ 08:46 UTC,2024-08-16 @ 10:16 UTC,01:30:00,0d8a7ab0-3d64-4115-96b8-dd5ad6655195,6b63e06e-115a-46cc-941a-b64440a816a3,30,30,5400,39540,9735.41,306,306,false,2024-08-16 05:47:00 UTC,2024-08-16 16:46:00 UTC,2024-08-16 05:30:00 UTC,2024-08-16 17:10:00 UTC
K22EH24WYP,2024-08-31 03:25:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH625,ETAPL,OOMS,MCT,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-31 @ 03:25 UTC,2024-08-31 @ 03:25 UTC,00:00:00,ad2973a6-02a7-4b4a-8335-b844c1c029fe,8c12ba11-18f8-4fd4-a936-874a3b0016c7,2,2,0,13080,2843.02,82,82,false,2024-08-31 00:59:00 UTC,2024-08-31 04:37:00 UTC,2024-08-31 00:40:00 UTC,2024-08-31 04:40:00 UTC
HXMJZYCQD4,2024-08-16 19:08:00 UTC,,,,345.00,USD,345.00,USD,Somalia,Fanjet Express,DPFZQUVN42,FJE101,5YFQA,FSIA,SEZ,OMRK,RKT,BOEING,BOEING 737-400,B734,62820.0,2024-08-16 @ 19:08 UTC,2024-08-16 @ 19:08 UTC,00:00:00,56227bef-effb-474d-bcc2-1943ab75b037,01b35260-84c3-42a0-b895-5684bb48ceeb,2,2,0,18120,3623.62,90,90,false,2024-08-16 16:10:00 UTC,2024-08-16 21:12:00 UTC,,
PV3THF4YJU,2024-08-16 16:09:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR8M,A7BCD,FQMA,MPM,OTHH,DOH,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-16 @ 16:09 UTC,2024-08-16 @ 18:39 UTC,02:30:00,d8b39ce5-cb18-4975-8b5b-d06b8385c58e,1a8ffbc7-74b0-4e5e-a897-af8e691c0dc1,47,47,9000,27240,6624.99,236,236,false,2024-08-16 12:57:00 UTC,2024-08-16 20:31:00 UTC,2024-08-16 12:35:00 UTC,2024-08-16 20:40:00 UTC
33JJXKD47M,2024-08-16 14:33:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE262,A6EUH,SBGR,GRU,OMDB,DXB,AIRBUS,AIRBUS A-380-800,A388,560000.0,2024-08-16 @ 14:33 UTC,2024-08-16 @ 16:56 UTC,02:23:00,47bfb0ad-ceca-4cd3-b9bc-c8dd1f1834bc,a1d315ec-2f41-476c-88f1-5dcbaedd3a61,48,48,8580,51840,13647.26,214,214,false,2024-08-16 04:25:00 UTC,2024-08-16 18:49:00 UTC,2024-08-16 04:05:00 UTC,2024-08-16 18:55:00 UTC
NQK44H727U,2024-08-31 04:03:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR AUSTRAL,NY9EAMYFE4,REU972,FOLRE,LFPG,CDG,FMEE,RUN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-31 @ 04:03 UTC,2024-08-31 @ 04:45 UTC,00:42:00,a4739dc0-d923-43fb-92dc-bac12cb2a923,33e725dd-59f1-492a-ae2a-7447688b53d7,43,43,2520,37980,9437.24,255,255,false,2024-08-30 20:57:00 UTC,2024-08-31 07:30:00 UTC,2024-08-30 20:45:00 UTC,2024-08-31 07:55:00 UTC
CVXCLYTDMD,2024-08-16 16:25:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR9N,A7ALO,FACT,CPT,OTHH,DOH,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-16 @ 16:25 UTC,2024-08-16 @ 18:10 UTC,01:45:00,b566378e-98c4-4837-ac96-82cd3fd9662a,0ef8f7a8-ad1f-4d7b-85a4-f80d542b3c33,13,13,6300,33120,8207.49,190,190,false,2024-08-16 11:07:00 UTC,2024-08-16 20:19:00 UTC,2024-08-16 11:00:00 UTC,2024-08-16 20:35:00 UTC
MCF4UZVF9Q,2024-08-16 16:15:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3611,ETAYL,VABB,BOM,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-08-16 @ 16:15 UTC,2024-08-16 @ 18:06 UTC,01:51:00,0662b18b-7839-41a9-b257-1fff98880d0f,a5c707c2-4678-4783-9ed9-ca3aa0589e1c,4,4,6660,16860,3850.25,60,60,false,2024-08-16 13:40:00 UTC,2024-08-16 18:21:00 UTC,,
KYL3P2JP9V,2024-08-16 14:48:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH878,ETAWG,FSIA,SEZ,HAAB,ADD,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-16 @ 14:48 UTC,2024-08-16 @ 15:27 UTC,00:39:00,6740a79a-dcbb-4021-bc00-60259b7b053e,437e6821-1274-480d-a11b-1dae8ce0e69a,42,42,2340,11640,2560.23,90,90,false,2024-08-16 13:22:00 UTC,2024-08-16 16:36:00 UTC,2024-08-16 13:20:00 UTC,2024-08-16 17:05:00 UTC
KWZDTK2U2F,2024-08-31 01:12:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH609,ETAUP,VTBS,BKK,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.9),B789,254011.7272,2024-08-31 @ 01:12 UTC,2024-08-31 @ 01:12 UTC,00:00:00,7470c343-d4cc-48a9-a8eb-8d4b2200f550,65a22689-75c7-4563-a5d5-4840c2dedea4,4,4,0,27900,6940.43,200,200,false,2024-08-30 18:33:00 UTC,2024-08-31 02:18:00 UTC,2024-08-30 17:55:00 UTC,2024-08-31 02:35:00 UTC
7UY3H727Z3,2024-08-16 14:25:00 UTC,,,,345.00,USD,345.00,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB1289,A6FML,OMDB,DXB,HKMO,MBA,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-08-16 @ 14:25 UTC,2024-08-16 @ 16:46 UTC,02:21:00,b227cc1d-b15a-4145-91e0-ef6266f54230,eca15612-00a2-46e0-8099-7c7ec0c49dc0,52,52,8460,14820,3885.56,120,121,false,2024-08-16 12:44:00 UTC,2024-08-16 16:51:00 UTC,2024-08-16 11:55:00 UTC,2024-08-16 17:30:00 UTC
VZ9UJAZY42,2024-08-31 00:52:00 UTC,,,,395.00,USD,395.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1375,A7BCR,OTHH,DOH,FQMA,MPM,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-31 @ 00:52 UTC,2024-08-31 @ 02:46 UTC,01:54:00,a66ae0bb-e5fa-484c-8704-5aa93a686c56,7d55bdde-93aa-4643-a5af-1ef657689fec,74,74,6840,26940,6337.12,204,204,false,2024-08-30 22:43:00 UTC,2024-08-31 06:12:00 UTC,2024-08-30 22:05:00 UTC,2024-08-31 06:05:00 UTC
NDPVWUXMML,2024-08-16 03:21:00 UTC,,,,345.00,USD,345.00,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,RWD9306,9XRWW,HRYR,KGL,OMDW,DWC,BOEING,BOEING 737-800,B738,70530.0,2024-08-16 @ 03:21 UTC,2024-08-16 @ 03:21 UTC,00:00:00,c31dc494-b225-4c83-ac6f-f0ddc4a8f408,513372a6-ae5d-4e98-a5d4-ea89a004ebc7,2,2,0,18600,4424.61,87,88,false,2024-08-16 00:00:00 UTC,2024-08-16 05:10:00 UTC,,
FPVQE4ZQAP,2024-08-31 01:28:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH637,ETANR,,,HAAB,ADD,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-31 @ 01:28 UTC,2024-08-31 @ 01:28 UTC,00:00:00,667363b5-b7f1-45bf-b56b-691b769b2307,7dde53ad-c64b-493f-8096-393b981a3583,2,2,0,31560,7469.35,198,199,false,2024-08-30 17:50:00 UTC,2024-08-31 02:36:00 UTC,2024-08-30 17:50:00 UTC,2024-08-31 03:05:00 UTC
4PKP72XEPW,2024-08-16 07:25:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3750,ETAVQ,EBBR,BRU,ZGGG,CAN,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-08-16 @ 07:25 UTC,2024-08-16 @ 07:25 UTC,00:00:00,84aeb81e-f0eb-4f76-b727-9c6fcab12f33,65395090-ce67-412b-8bda-bde0cd772e39,4,4,0,41340,13893.57,361,362,false,2024-08-16 07:04:00 UTC,2024-08-16 18:33:00 UTC,,
QLDA4ZKYYP,2024-08-30 21:46:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH672,ETASH,HAAB,ADD,RKSI,ICN,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-30 @ 21:46 UTC,2024-08-30 @ 21:46 UTC,00:00:00,95e45078-96f2-4c87-af1d-6974bbeb4175,d7ff9642-c988-4ce2-af39-bd69269d71f5,2,2,0,39540,9578.93,192,192,false,2024-08-30 20:40:00 UTC,2024-08-31 07:39:00 UTC,2024-08-30 19:35:00 UTC,2024-08-31 07:00:00 UTC
9FXMEVW7QV,2024-08-16 17:16:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH603,ETASK,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 @ 17:16 UTC,2024-08-16 @ 17:16 UTC,00:00:00,40fee965-1a20-4597-b3e6-fc30641da3b4,e2d1d7fd-7c5f-4cde-82c0-1c3031d6961c,4,4,0,12180,2995.1,68,68,false,2024-08-16 13:59:00 UTC,2024-08-16 17:22:00 UTC,2024-08-16 13:10:00 UTC,2024-08-16 17:35:00 UTC
DT4LYYMAQH,2024-08-16 18:03:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3602,ETAPS,HAAB,ADD,OMDW,DWC,BOEING,BOEING 777-200,B772,247210.0,2024-08-16 @ 18:03 UTC,2024-08-16 @ 18:03 UTC,00:00:00,6369c681-fe35-483f-8463-2468188a23eb,ce227db9-dee4-438c-b550-285a81771795,4,4,0,14040,2964.28,72,72,false,2024-08-16 17:50:00 UTC,2024-08-16 21:44:00 UTC,,
9JKPK2QPPY,2024-08-30 15:12:00 UTC,,,,40.00,USD,40.00,USD,Somalia,Phoenix Aviation Ltd.,CTWPPXYALT,5YMNG,5YMNG,HCMM,MGQ,HKJK,NBO,CESSNA,CESSNA 550B Citation Bravo Bravo,C55B,6169.0,2024-08-30 @ 15:12 UTC,2024-08-30 @ 16:03 UTC,00:51:00,64432c8b-5938-4928-8554-386a816c2157,2bd9a752-1cd8-4eaa-ba9b-c0e38142c5f5,49,49,3060,6300,1051.41,91,91,false,2024-08-30 15:12:00 UTC,2024-08-30 16:57:00 UTC,,
VJF2EXTP2C,2024-08-31 03:13:00 UTC,,,,395.00,USD,395.00,USD,Somalia,CORSE AIR INTERNATIONAL,N49T9VTEMP,CRL774,FHZOE,LFPO,ORY,FMEE,RUN,AIRBUS,AIRBUS A-330-900,A339,251000.0,2024-08-31 @ 03:13 UTC,2024-08-31 @ 03:57 UTC,00:44:00,4472fb3a-d659-4a63-bc3d-c0634026119b,99f70fca-0d6a-46fe-a22e-fc083bf00c54,47,47,2640,40620,9545.0,273,273,false,2024-08-30 19:38:00 UTC,2024-08-31 06:55:00 UTC,2024-08-30 19:15:00 UTC,2024-08-31 06:45:00 UTC
9FEJ99EUKH,2024-08-16 15:55:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH640,ETATL,HAAB,ADD,VABB,BOM,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-16 @ 15:55 UTC,2024-08-16 @ 17:50 UTC,01:55:00,43d9f55c-7d5f-4d92-971b-3cb6002d0cd4,36572e92-fc2e-424d-a801-c3d44ba1c6d6,4,4,6900,17880,3901.65,69,69,false,2024-08-16 15:45:00 UTC,2024-08-16 20:43:00 UTC,2024-08-16 15:20:00 UTC,2024-08-16 20:35:00 UTC
Q7EANXJKPW,2024-08-31 08:07:00 UTC,,,,245.00,USD,245.00,USD,Somalia,"AMERIFLIGHT, INC. (BURBANK, CA)",3RY9CHMNCT,7QYES,N1110J,HCMB,BIB,,,EMBRAER,EMBRAER EMB-120 Brasilia,E120,12000.0,2024-08-31 @ 08:07 UTC,2024-08-31 @ 08:32 UTC,00:25:00,d855b3e1-943d-431e-a454-9d592edae287,21000858-a9f2-47dc-a014-140ab62fd8ef,22,22,1500,1860,201.54,22,22,false,2024-08-31 08:07:00 UTC,2024-08-31 08:38:00 UTC,,
TJJMAFPVHJ,2024-08-16 14:21:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH8804,ETARF,HAAB,ADD,VTBD,DMK,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-16 @ 14:21 UTC,2024-08-16 @ 16:16 UTC,01:55:00,40170bc9-bc6d-4d22-99f2-6e49dacf7dc1,558f1c1d-e23c-4fa6-9b4e-8c772b8fa277,4,4,6900,30480,6919.82,225,225,false,2024-08-16 14:12:00 UTC,2024-08-16 22:40:00 UTC,,
934H4XPT47,2024-08-16 15:16:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA202,5YCYC,HKJK,NBO,VABB,BOM,BOEING,BOEING 737-800,B738,70530.0,2024-08-16 @ 15:16 UTC,2024-08-16 @ 17:22 UTC,02:06:00,e32e9dc5-9a9c-4bbf-8ffc-0748133383ee,835735bb-0485-4139-91f1-1acbe03967e4,4,4,7560,22200,4670.08,109,109,false,2024-08-16 14:23:00 UTC,2024-08-16 20:33:00 UTC,2024-08-16 13:45:00 UTC,2024-08-16 20:00:00 UTC
PCUH94LMZV,2024-08-30 15:48:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3751,ETARI,ZGGG,CAN,HAAB,ADD,BOEING,BOEING 777-200,B772,247210.0,2024-08-30 @ 15:48 UTC,2024-08-30 @ 15:48 UTC,00:00:00,15d641ca-f894-4a04-9d9f-749bc4feb95b,cfd38a25-0078-4e9c-a19d-0d2e9bb64e0b,2,2,0,32940,8463.74,395,395,false,2024-08-30 07:39:00 UTC,2024-08-30 16:48:00 UTC,2024-08-30 05:20:00 UTC,2024-08-30 16:00:00 UTC
YHDNZKYNN4,2024-08-31 00:36:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH607,ETAPY,ZGGG,CAN,HAAB,ADD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-31 @ 00:36 UTC,2024-08-31 @ 01:26 UTC,00:50:00,c8b62f9b-85b2-4ce7-a2dc-1ff9a4a1b151,1515af28-e728-42fe-827c-1f147cb9444b,4,4,3000,33240,8269.23,226,227,false,2024-08-30 16:30:00 UTC,2024-08-31 01:44:00 UTC,2024-08-30 16:30:00 UTC,2024-08-31 02:25:00 UTC
2NEKEU2XPE,2024-08-31 03:32:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH601,ETASL,OMDB,DXB,HAAB,ADD,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-31 @ 03:32 UTC,2024-08-31 @ 03:32 UTC,00:00:00,b0ec9b1b-b79d-4ef4-ab85-4adb2a747981,ca5db933-8123-4a41-a291-2eca94c26a35,4,4,0,12720,2940.65,81,81,false,2024-08-31 01:07:00 UTC,2024-08-31 04:39:00 UTC,2024-08-31 00:25:00 UTC,2024-08-31 04:40:00 UTC
DYKMEPYZYD,2024-08-31 06:57:00 UTC,,,,245.00,USD,245.00,USD,Somalia,"AMERIFLIGHT, INC. (BURBANK, CA)",3RY9CHMNCT,7QYES,N1110J,HCMM,MGQ,HCMB,BIB,EMBRAER,EMBRAER EMB-120 Brasilia,E120,12000.0,2024-08-31 @ 06:57 UTC,2024-08-31 @ 07:34 UTC,00:37:00,3a71af05-4bda-4a33-a7af-c1321448dd69,35ab1aee-7dda-4215-94aa-a6277e533554,38,38,2220,2280,237.73,38,38,false,2024-08-31 06:57:00 UTC,2024-08-31 07:35:00 UTC,,
KQ44TUDK44,2024-08-16 16:07:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE6J,A6EPL,FACT,CPT,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 @ 16:07 UTC,2024-08-16 @ 18:30 UTC,02:23:00,f76066b0-edac-4a87-beb6-81d9f336a0e1,de17ab81-fa3a-4f51-bd13-e60c037fce81,47,47,8580,32400,7998.67,264,264,false,2024-08-16 11:27:00 UTC,2024-08-16 20:27:00 UTC,2024-08-16 11:05:00 UTC,2024-08-16 20:35:00 UTC
DCUWED2NL9,2024-08-16 16:18:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR FRANCE,VCUKH9C3FA,AFR934,FHTYN,LLBG,TLV,FMMI,TNR,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-08-16 @ 16:18 UTC,2024-08-16 @ 16:45 UTC,00:27:00,23a7b7c4-5dbe-46d5-a081-16283c760525,1647d0ee-f2df-4d34-b90c-4c244856e3d1,30,30,1620,36780,9150.14,254,254,false,2024-08-16 08:49:00 UTC,2024-08-16 19:02:00 UTC,2024-08-16 08:10:00 UTC,2024-08-16 18:50:00 UTC
4UDELP4FMH,2024-08-16 21:40:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE60L,A6ENM,FACT,CPT,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 @ 21:40 UTC,2024-08-16 @ 23:51 UTC,02:11:00,ec98593b-1ef6-48a9-909a-a6974624ce36,4ab0bd0f-5d16-443b-a694-6081446b9c04,37,37,7860,32520,8008.91,257,257,false,2024-08-16 16:56:00 UTC,2024-08-17 01:58:00 UTC,2024-08-16 16:20:00 UTC,2024-08-17 01:45:00 UTC
PD4LZXTLA7,2024-08-16 21:08:00 UTC,,,,345.00,USD,345.00,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1488,A7AHT,HTZA,ZNZ,OTHH,DOH,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-08-16 @ 21:08 UTC,2024-08-16 @ 23:28 UTC,02:20:00,43d8b6f0-0571-413f-818a-7137b106399f,af8b2020-0ca3-4042-a773-1e74acaa6b23,35,35,8400,19500,4296.88,109,109,false,2024-08-16 20:12:00 UTC,2024-08-17 01:37:00 UTC,2024-08-16 20:20:00 UTC,2024-08-17 02:15:00 UTC
ADQP7VQ3EK,2024-08-16 21:10:00 UTC,,,,345.00,USD,345.00,USD,Somalia,KENYA AIRWAYS LTD.,AK4EJKM49H,KQA304,5YKYD,HKJK,NBO,OMDB,DXB,BOEING,BOEING 737-800,B738,70530.0,2024-08-16 @ 21:10 UTC,2024-08-16 @ 23:54 UTC,02:44:00,bf4d5603-c5b4-419b-8e51-cee1cc6206ad,127141bb-a5c3-436e-8367-5c2f7f7fc75c,4,4,9840,18840,3933.27,111,111,false,2024-08-16 20:44:00 UTC,2024-08-17 01:58:00 UTC,2024-08-16 20:10:00 UTC,2024-08-17 01:25:00 UTC
HL27DY43FU,2024-08-31 01:51:00 UTC,,,,395.00,USD,395.00,USD,Somalia,AIR AUSTRAL,NY9EAMYFE4,REU976,FOLRB,LFPG,CDG,FMCZ,DZA,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-08-31 @ 01:51 UTC,2024-08-31 @ 02:40 UTC,00:49:00,f4dcddd5-2853-44e7-b871-86cdc0cdfe20,a2116b56-aa70-44c9-a9f0-04c41eddf804,44,44,2940,35520,8321.32,230,231,false,2024-08-30 18:33:00 UTC,2024-08-31 04:25:00 UTC,2024-08-30 18:25:00 UTC,2024-08-31 04:25:00 UTC
FKUHXPU4K3,2024-08-16 17:25:00 UTC,,,,395.00,USD,395.00,USD,Somalia,EMIRATES,X4MJMENRMC,UAE730,A6EGK,HUEN,EBB,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-08-16 @ 17:25 UTC,2024-08-16 @ 17:25 UTC,00:00:00,697edce6-b53f-4f91-962e-61cfb341efef,14f0a233-5e25-4c05-ba8c-31883a12a5ec,2,2,0,17820,4136.83,96,97,false,2024-08-16 14:16:00 UTC,2024-08-16 19:13:00 UTC,2024-08-16 13:25:00 UTC,2024-08-16 18:50:00 UTC
47X7VUWAYJ,2024-08-16 18:18:00 UTC,,,,345.00,USD,345.00,USD,Somalia,AIR TANZANIA,EEPNT9RVR3,ATC404,5HTCH,HTDA,DAR,OMDB,DXB,BOMBARDIER,BOMBARDIER CS300 BD-500,BCS3,69900.0,2024-08-16 @ 18:18 UTC,2024-08-16 @ 20:55 UTC,02:37:00,8ccc4df2-1223-42ed-bd19-4d4d1b3db7e6,34302ff0-cd79-4d53-a367-2dfd34faa0d7,53,53,9420,20340,4227.09,150,150,false,2024-08-16 17:20:00 UTC,2024-08-16 22:59:00 UTC,2024-08-16 17:00:00 UTC,2024-08-16 22:30:00 UTC
HCHJ4DL3PV,2024-08-16 19:56:00 UTC,,,,345.00,USD,345.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH624,ETAPK,HAAB,ADD,OOMS,MCT,BOEING,BOEING 737-800,B738,70530.0,2024-08-16 @ 19:56 UTC,2024-08-16 @ 19:56 UTC,00:00:00,73f665f3-0106-49ac-bb20-44522452ab98,0006ecfd-ad5b-4b6a-a204-43da28465f24,4,4,0,14580,2859.48,67,67,false,2024-08-16 19:49:00 UTC,2024-08-16 23:52:00 UTC,2024-08-16 19:30:00 UTC,2024-08-16 23:50:00 UTC
N3VDKEZDK3,2024-08-16 19:12:00 UTC,,,,395.00,USD,395.00,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH600,ETAPX,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300,B773,299370.0,2024-08-16 @ 19:12 UTC,2024-08-16 @ 19:12 UTC,00:00:00,31bf81af-db3d-4e8f-808d-41d059cbffa8,d0624d30-b944-4c8a-ba61-4cc884bdde49,4,4,0,14220,3056.32,77,77,false,2024-08-16 19:07:00 UTC,2024-08-16 23:04:00 UTC,2024-08-16 18:45:00 UTC,2024-08-16 22:55:00 UTC
EC2WZYD973,2024-08-16 18:02:00 UTC,,,,365.00,USD,365.00,USD,Somalia,DHL AVIATION EEMEA B.S.C.(C),4U9CJY7KKU,DHX401,A9CDHZ,HKJK,NBO,OBBI,BAH,BOEING,BOEING 767-300,B763,186880.0,2024-08-16 @ 18:02 UTC,2024-08-16 @ 20:09 UTC,02:07:00,1f75d017-01b0-4ae2-a4b5-5bb1ee3b11f2,45defadd-a55f-405b-9d2d-dcc754562458,4,4,7620,19020,4255.15,137,137,false,2024-08-16 17:09:00 UTC,2024-08-16 22:26:00 UTC,,
