Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCGS,HCMM,2024-09-16 11:04:00,2024-09-16 11:08:00,2024-09-16 12:40:00,,,MOG FIR,DCT HCADS DCT MOGDU DCT,251.3,NMI,ETD,ETA,245,245,USD,465.40760000000006,6OFAV_HCGS_HCMM_E120,6OFAV_HCGS_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCAD,2024-09-16 05:00:00,2024-09-16 05:08:00,2024-09-16 06:08:00,,,MOG FIR,DCT MOGDU DCT HCADS DCT,477.81,NMI,ETD,ETA,245,245,USD,884.90412,6OFAV_HCMM_HCAD_E120,6OFAV_HCMM_HCAD_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCGS,2024-09-16 08:30:00,2024-09-16 08:27:00,2024-09-16 09:45:00,,,MOG FIR,DCT HCADS DCT MOGDU DCT,251.3,NMI,ETD,ETA,245,245,USD,465.40760000000006,6OFAV_HCMM_HCGS_E120,6OFAV_HCMM_HCGS_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-18 05:00:00,2024-09-18 06:00:00,2024-09-18 06:44:00,,,MOG FIR,MOGDU,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-18 05:45:00,2024-09-18 07:12:00,2024-09-18 07:45:00,,,MOG FIR,DCT HCMBS,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-18 07:45:00,2024-09-18 08:00:00,2024-09-18 08:38:00,,,MOG FIR,DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-18 07:00:00,2024-09-18 08:00:00,2024-09-18 08:34:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCDL,HCMM,2024-09-18 11:35:00,2024-09-18 09:00:00,2024-09-18 11:47:00,,,MOG FIR,DCT MOGDU,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,6OFAV_HCDL_HCMM_E120,6OFAV_HCDL_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCDL,2024-09-18 09:03:00,2024-09-18 09:29:00,2024-09-18 10:00:00,,,MOG FIR,DCT MOGDU DCT,411.57,NMI,ETD,ETA,245,245,USD,762.2276400000001,6OFAV_HCMM_HCDL_E120,6OFAV_HCMM_HCDL_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCBW,2024-09-19 05:30:00,2024-09-19 05:39:00,2024-09-19 06:35:00,,,MOG FIR,DCT MOGDU DCT HCBWS DCT,176.52,NMI,ETD,ETA,245,245,USD,326.91504000000003,6OFAV_HCMM_HCBW_E120,6OFAV_HCMM_HCBW_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCBW,HCMM,2024-09-19 06:15:00,2024-09-19 06:00:00,2024-09-19 06:51:00,,,MOG FIR,DCT HCBWS DCT MOGDU DCT,179.69,NMI,ETD,ETA,245,245,USD,332.78588,6OFAV_HCBW_HCMM_E120,6OFAV_HCBW_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCAD,2024-09-19 07:00:00,2024-09-19 07:41:00,2024-09-19 08:47:00,,,MOG FIR,DCT MOGDU DCT HCADS DCT,477.81,NMI,ETD,ETA,245,245,USD,884.90412,6OFAV_HCMM_HCAD_E120,6OFAV_HCMM_HCAD_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCAD,HCMM,2024-09-19 08:15:00,2024-09-19 09:00:00,2024-09-19 10:10:00,,,MOG FIR,DCT HCADS DCT MOGDU DCT,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,6OFAV_HCAD_HCMM_E120,6OFAV_HCAD_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMK,2024-09-20 04:44:00,2024-09-20 05:00:00,2024-09-20 05:58:00,,,MOG FIR,DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OFAV_HCMM_HCMK_E120,6OFAV_HCMM_HCMK_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMN,2024-09-20 06:15:00,2024-09-20 07:46:00,2024-09-20 08:30:00,,,MOG FIR,DCT HCMNS DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,6OFAV_HCMM_HCMN_E120,6OFAV_HCMM_HCMN_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCDB,2024-09-20 08:30:00,2024-09-20 10:14:00,2024-09-20 11:20:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,6OFAV_HCMM_HCDB_E120,6OFAV_HCMM_HCDB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCDB,HCMM,2024-09-20 09:45:00,2024-09-20 11:50:00,2024-09-20 12:57:00,,,MOG FIR,DCT HCDBS,503.86,NMI,ETD,ETA,245,245,USD,933.14872,6OFAV_HCDB_HCMM_E120,6OFAV_HCDB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-21 05:00:00,2024-09-21 05:12:00,2024-09-21 05:43:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-21 05:45:00,2024-09-21 06:12:00,2024-09-21 06:47:00,,,MOG FIR,DCT BUBEM DCT MOGDU,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMK,2024-09-22 05:00:00,2024-09-22 05:05:00,2024-09-22 06:01:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OFAV_HCMM_HCMK_E120,6OFAV_HCMM_HCMK_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMK,HCMM,2024-09-22 06:15:00,2024-09-22 07:13:00,2024-09-22 08:12:00,,,MOG FIR,DCT HCMNS DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OFAV_HCMK_HCMM_E120,6OFAV_HCMK_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMN,2024-09-22 07:30:00,2024-09-22 08:22:00,2024-09-22 09:06:00,,,MOG FIR,DCT MOGDU DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,6OFAV_HCMM_HCMN_E120,6OFAV_HCMM_HCMN_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCGR,2024-09-23 05:50:00,2024-09-23 05:43:00,2024-09-23 07:31:00,,,MOG FIR,DCT MOGDU DCT HCGRS DCT,802.93,NMI,ETD,ETA,245,245,USD,1487.02636,6OFAV_HCMM_HCGR_E120,6OFAV_HCMM_HCGR_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-24 04:30:00,2024-09-24 04:32:00,2024-09-24 05:03:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-25 05:15:00,2024-09-25 05:15:00,2024-09-25 05:46:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.44,NMI,ETD,ETA,245,245,USD,411.95888,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-25 05:45:00,2024-09-25 06:20:00,2024-09-25 06:51:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-25 07:00:00,2024-09-25 07:25:00,2024-09-25 07:58:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-25 07:45:00,2024-09-25 08:40:00,2024-09-25 09:13:00,,,MOG FIR,DCT MOGDU DCT HCIXS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCIX,2024-09-25 09:45:00,2024-09-25 10:05:00,2024-09-25 10:14:00,,,MOG FIR,DCT MOGDU DCT,92.29,NMI,ETD,ETA,245,245,USD,170.92108000000002,6OFAV_HCMM_HCIX_E120,6OFAV_HCMM_HCIX_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCGR,2024-09-26 05:45:00,2024-09-26 05:36:00,2024-09-26 07:24:00,,,MOG FIR,DCT MOGDU DCT HCGRS DCT,802.93,NMI,ETD,ETA,245,245,USD,1487.02636,6OFAV_HCMM_HCGR_E120,6OFAV_HCMM_HCGR_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCGR,HCMM,2024-09-26 08:30:00,2024-09-26 08:29:00,2024-09-26 10:09:00,,,MOG FIR,DCT MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OFAV_HCGR_HCMM_E120,6OFAV_HCGR_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCBW,HCMM,2024-09-26 10:45:00,2024-09-26 11:58:00,2024-09-26 12:21:00,,,MOG FIR,DCT HCBWS DCT,179.69,NMI,ETD,ETA,245,245,USD,332.78588,6OFAV_HCBW_HCMM_E120,6OFAV_HCBW_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCBW,HCMM,2024-09-26 11:30:00,2024-09-26 12:00:00,2024-09-26 13:25:00,,,MOG FIR,DCT HCBWS DCT MOGDU DCT,179.69,NMI,ETD,ETA,245,245,USD,332.78588,6OFAV_HCBW_HCMM_E120,6OFAV_HCBW_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMK,2024-09-27 05:30:00,2024-09-27 05:28:00,2024-09-27 06:24:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OFAV_HCMM_HCMK_E120,6OFAV_HCMM_HCMK_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMK,HCMM,2024-09-27 06:50:00,2024-09-27 07:09:00,2024-09-27 08:07:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OFAV_HCMK_HCMM_E120,6OFAV_HCMK_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMN,2024-09-27 08:30:00,2024-09-27 08:42:00,2024-09-27 09:26:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,6OFAV_HCMM_HCMN_E120,6OFAV_HCMM_HCMN_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMN,HCMM,2024-09-27 09:50:00,2024-09-27 09:59:00,2024-09-27 10:44:00,,,MOG FIR,DCT HCMNS DCT MOGDU DCT,304.35,NMI,ETD,ETA,245,245,USD,563.6562000000001,6OFAV_HCMN_HCMM_E120,6OFAV_HCMN_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMB,2024-09-28 05:30:00,2024-09-28 05:35:00,2024-09-28 06:06:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,6OFAV_HCMM_HCMB_E120,6OFAV_HCMM_HCMB_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMB,HCMM,2024-09-28 06:25:00,2024-09-28 06:36:00,2024-09-28 07:11:00,,,MOG FIR,DCT HCMBS DCT MOGDU DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,6OFAV_HCMB_HCMM_E120,6OFAV_HCMB_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMK,2024-09-28 07:30:00,2024-09-28 07:56:00,2024-09-28 08:54:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OFAV_HCMM_HCMK_E120,6OFAV_HCMM_HCMK_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMK,HCMM,2024-09-28 08:50:00,2024-09-28 09:29:00,2024-09-28 10:28:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,6OFAV_HCMK_HCMM_E120,6OFAV_HCMK_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCMK,2024-09-29 05:00:00,2024-09-29 05:19:00,2024-09-29 06:15:00,,,MOG FIR,DCT MOGDU DCT HCGRS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,6OFAV_HCMM_HCMK_E120,6OFAV_HCMM_HCMK_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCGR,HCMM,2024-09-29 06:20:00,2024-09-29 11:04:00,2024-09-29 12:52:00,,,MOG FIR,DCT MOGDU UR775 SOLUL DCT GABDA DCT ALNAB DCT HARG,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OFAV_HCGR_HCMM_E120,6OFAV_HCGR_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCGR,2024-09-30 05:00:00,2024-09-30 05:18:00,2024-09-30 07:06:00,,,MOG FIR,DCT MOGDU DCT HCGRS DCT,802.93,NMI,ETD,ETA,245,245,USD,1487.02636,6OFAV_HCMM_HCGR_E120,6OFAV_HCMM_HCGR_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCGR,HCMM,2024-09-30 07:45:00,2024-09-30 07:54:00,2024-09-30 09:42:00,,,MOG FIR,DCT MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OFAV_HCGR_HCMM_E120,6OFAV_HCGR_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCAD,HCMM,2024-09-30 12:00:00,2024-09-30 09:00:00,2024-09-30 12:45:00,,,MOG FIR,DCT HCADS DCT MOGDU DCT,475.12,NMI,ETD,ETA,245,245,USD,879.9222400000001,6OFAV_HCAD_HCMM_E120,6OFAV_HCAD_HCMM_E120_NaT
Freedom Airlines Express Ltd,YYYF19,6OFAV,6OFAV,E120,12000.0,KG,HCMM,HCAD,2024-09-30 10:30:00,2024-09-30 10:15:00,2024-09-30 11:21:00,,,MOG FIR,DCT MOGDU DCT HCADS DCT,477.81,NMI,ETD,ETA,245,245,USD,884.90412,6OFAV_HCMM_HCAD_E120,6OFAV_HCMM_HCAD_E120_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-01 04:40:00,2024-01-09 04:46:00,2024-01-09 05:43:00,,,MOG FIR,DCT HCGRS DCT HCMMS DCT,25.31,NMI,ETD,ETA,245,245,USD,46.87412,6OPAA_HCGR_HCMM_CRJ1,6OPAA_HCGR_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMM,HCGR,2024-09-01 07:00:00,2024-01-09 13:20:00,2024-01-09 14:50:00,,,MOG FIR,HCGRS,25.31,NMI,ETD,ETA,245,245,USD,46.87412,6OPAA_HCMM_HCGR_CRJ1,6OPAA_HCMM_HCGR_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-02 04:42:00,2024-09-02 04:47:00,2024-09-02 05:59:00,,,MOG FIR,MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OPAA_HCGR_HCMM_CRJ1,6OPAA_HCGR_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-04 04:35:00,2024-09-04 04:40:00,2024-09-04 05:43:00,,,MOG FIR,DCT HCGRS DCT HCMMS DCT,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OPAA_HCGR_HCMM_CRJ1,6OPAA_HCGR_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMM,HCGR,2024-09-04 09:30:00,2024-09-04 10:16:00,2024-09-04 11:27:00,,,MOG FIR,DCT MOGDU DCT HCGRS DCT,802.93,NMI,ETD,ETA,245,245,USD,1487.02636,6OPAA_HCMM_HCGR_CRJ1,6OPAA_HCMM_HCGR_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-05 05:05:00,2024-09-05 05:10:00,2024-09-05 06:22:00,,,MOG FIR,EGTUL BUBEM MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OPAA_HCGR_HCMM_CRJ1,6OPAA_HCGR_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMM,HCMH,2024-09-05 04:30:00,2024-09-05 07:41:00,NaT,,2024-09-05 08:11:00,MOG FIR,HCMHS,341.16,NMI,ETD,SOLUL,245,245,USD,631.8283200000001,6OPAA_HCMM_HCMH_CRJ1,6OPAA_HCMM_HCMH_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMH,HCMM,2024-09-05 09:30:00,,2024-09-05 11:05:00,2024-09-05 10:31:00,,MOG FIR,DCT ALNAB SOLUL MOGDU,854.1,NMI,SOLUL,ETA,245,245,USD,1581.7932,6OPAA_HCMH_HCMM_CRJ1,6OPAA_HCMH_HCMM_CRJ1_2024-09-05 10:31:00
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMM,HCGR,2024-09-05 12:30:00,2024-09-05 11:50:00,2024-09-05 13:01:00,,,MOG FIR,DCT MOGDU DCT HCGRS DCT,802.93,NMI,ETD,ETA,245,245,USD,1487.02636,6OPAA_HCMM_HCGR_CRJ1,6OPAA_HCMM_HCGR_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-07 07:22:00,2024-09-07 07:27:00,2024-09-07 08:38:00,,,MOG FIR,MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OPAA_HCGR_HCMM_CRJ1,6OPAA_HCGR_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMM,HCGR,2024-09-07 10:30:00,2024-09-07 09:49:00,2024-09-07 11:00:00,,,MOG FIR,DCT MOGDU DCT HCGRS DCT,802.93,NMI,ETD,ETA,245,245,USD,1487.02636,6OPAA_HCMM_HCGR_CRJ1,6OPAA_HCMM_HCGR_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-08 04:30:00,2024-09-08 04:46:00,2024-09-08 06:02:00,,,MOG FIR,DCT MOGDU DCT,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OPAA_HCGR_HCMM_CRJ1,6OPAA_HCGR_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMH,HCMM,2024-09-08 12:30:00,,2024-09-08 10:32:00,2024-09-08 10:29:00,,MOG FIR,SOLUL DCT MOGDU DCT,341.16,NMI,SOLUL,ETA,245,245,USD,631.8283200000001,6OPAA_HCMH_HCMM_CRJ1,6OPAA_HCMH_HCMM_CRJ1_2024-09-08 10:29:00
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMM,HCGR,2024-09-08 12:10:00,2024-09-08 12:28:00,2024-09-08 13:38:00,,,MOG FIR,DCT BUBEM DCT,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OPAA_HCMM_HCGR_CRJ1,6OPAA_HCMM_HCGR_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-09 04:43:00,2024-09-09 04:48:00,2024-09-09 06:21:00,,,MOG FIR,DCT BUBEM DCT,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OPAA_HCGR_HCMM_CRJ1,6OPAA_HCGR_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMM,HCMH,2024-09-09 06:30:00,2024-09-09 07:39:00,NaT,,2024-09-09 08:09:00,MOG FIR,DCT MOGDU UR775 SOLUL GABDA DCT ALNAB DCT HARGA DC,343.06,NMI,ETD,SOLUL,245,245,USD,635.34712,6OPAA_HCMM_HCMH_CRJ1,6OPAA_HCMM_HCMH_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMH,HCMM,2024-09-10 04:45:00,,2024-09-10 06:13:00,2024-09-10 05:40:00,,MOG FIR,ALNAB SOLUL MOGDU,854.1,NMI,SOLUL,ETA,245,245,USD,1581.7932,6OPAA_HCMH_HCMM_CRJ1,6OPAA_HCMH_HCMM_CRJ1_2024-09-10 05:40:00
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMM,HCGR,2024-09-10 07:30:00,2024-09-10 07:08:00,2024-09-10 08:19:00,,,MOG FIR,DCT MOGDU DCT HCGRS DCT,802.93,NMI,ETD,ETA,245,245,USD,1487.02636,6OPAA_HCMM_HCGR_CRJ1,6OPAA_HCMM_HCGR_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCGR,HCMH,2024-09-10 09:30:00,2024-09-10 09:15:00,2024-09-10 10:01:00,,,MOG FIR,DCT HCGRS DCT HARGA DCT,504.15,NMI,ETD,ETA,245,245,USD,933.6858,6OPAA_HCGR_HCMH_CRJ1,6OPAA_HCGR_HCMH_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMH,HCGR,2024-09-11 12:00:00,2024-09-11 12:50:00,2024-09-11 13:37:00,,,MOG FIR,DCT HCGRS,506.61,NMI,ETD,ETA,245,245,USD,938.2417200000001,6OPAA_HCMH_HCGR_CRJ1,6OPAA_HCMH_HCGR_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMH,HCMM,2024-09-15 09:34:00,,2024-09-15 10:43:00,2024-09-15 10:07:00,,MOG FIR,DCT SOLUL ALNAB HARGA,341.16,NMI,SOLUL,ETA,245,245,USD,631.8283200000001,6OPAA_HCMH_HCMM_CRJ1,6OPAA_HCMH_HCMM_CRJ1_2024-09-15 10:07:00
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMM,HCGR,2024-09-15 12:30:00,2024-09-15 12:18:00,2024-09-15 13:28:00,,,MOG FIR,ALNAB SOLUL DCT,802.93,NMI,ETD,ETA,245,245,USD,1487.02636,6OPAA_HCMM_HCGR_CRJ1,6OPAA_HCMM_HCGR_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCGR,HCMM,2024-09-16 04:52:00,2024-09-16 04:57:00,2024-09-16 05:53:00,,,MOG FIR,DCT BUBEM MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,6OPAA_HCGR_HCMM_CRJ1,6OPAA_HCGR_HCMM_CRJ1_NaT
PREMIER AIRLINE,PRM001,6OPAA,6OPAA,CRJ1,24000.0,KG,HCMM,HCMH,2024-09-16 06:30:00,2024-09-16 07:22:00,NaT,,2024-09-16 07:51:00,MOG FIR,DCT MOGDU UR775 SOLUL GABDA DCT ALNAB DCT HARGA DC,343.06,NMI,ETD,SOLUL,245,245,USD,635.34712,6OPAA_HCMM_HCMH_CRJ1,6OPAA_HCMM_HCMH_CRJ1_NaT
