Operator Name,Operator EF Legacy Code,Aircraft Registration,Call Sign,Aircraft Model ICAO Code,Max Take Off Weight,Max Take Off Weight UNIT,Origin ICAO Code,Destination ICAO Code,Fir Start Date,Arrival Time,Departure Time,Fir Started,Fir Ended,Flight Information Region,Flight Routing,Distance,Distance UNIT,Entry Point,Exit Point,Charge Unit Rate,Over-flight Total Amount,Currency Code,Distance Km,key,key_2
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HCMM,2024-09-04 04:51:00,2024-09-04 04:56:00,2024-09-04 06:50:00,,,MOG FIR,DCT BUBEM MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,5YJWC_HCGR_HCMM_F50 ,5YJWC_HCGR_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCDB,2024-09-04 13:00:00,2024-09-04 07:56:00,2024-09-04 09:05:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YJWC_HCMM_HCDB_F50 ,5YJWC_HCMM_HCDB_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HCMM,2024-09-05 04:50:00,2024-09-05 04:55:00,2024-09-05 06:52:00,,,MOG FIR,DCT BUBEM DCT,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,5YJWC_HCGR_HCMM_F50 ,5YJWC_HCGR_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCDB,2024-09-05 07:30:00,2024-09-05 09:03:00,2024-09-05 10:10:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YJWC_HCMM_HCDB_F50 ,5YJWC_HCMM_HCDB_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-06 04:53:00,2024-09-06 04:58:00,NaT,,2024-09-06 05:32:00,MOG FIR,DCT HCGRS DCT APNEX,286.38,NMI,ETD,KUSUB,245,245,USD,530.37576,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-07 05:08:00,2024-09-07 05:13:00,NaT,,,MOG FIR,BUEN APNEX,5.3,NMI,ETD,ETA,245,245,USD,9.8156,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-08 04:49:00,2024-09-08 04:54:00,NaT,,2024-09-08 05:30:00,MOG FIR,DCT APNEX,286.38,NMI,ETD,KUSUB,245,245,USD,530.37576,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-09 05:25:00,2024-09-09 05:30:00,NaT,,2024-09-09 06:07:00,MOG FIR,DCT APNEX,286.38,NMI,ETD,KUSUB,245,245,USD,530.37576,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCMK,2024-09-10 08:00:00,2024-09-10 07:22:00,2024-09-10 08:23:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YJWC_HCMM_HCMK_F50 ,5YJWC_HCMM_HCMK_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-11 04:25:00,2024-09-11 04:30:00,NaT,,2024-09-11 05:04:00,MOG FIR,DCT HCGRS DCT APNEX DCT,286.38,NMI,ETD,KUSUB,245,245,USD,530.37576,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-13 04:47:00,2024-09-13 04:52:00,NaT,,2024-09-13 05:29:00,MOG FIR,DCT APNEX,286.38,NMI,ETD,KUSUB,245,245,USD,530.37576,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-14 05:01:00,2024-09-14 05:06:00,NaT,,2024-09-14 05:39:00,MOG FIR,DCT APNEX,286.38,NMI,ETD,KUSUB,245,245,USD,530.37576,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HCMM,2024-09-15 04:47:00,2024-09-15 04:52:00,2024-09-15 06:46:00,,,MOG FIR,BUBEM DCT MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,5YJWC_HCGR_HCMM_F50 ,5YJWC_HCGR_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCMK,2024-09-15 08:30:00,2024-09-15 08:07:00,2024-09-15 09:06:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YJWC_HCMM_HCMK_F50 ,5YJWC_HCMM_HCMK_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-16 08:15:00,2024-09-16 05:14:00,NaT,,2024-09-16 05:49:00,MOG FIR,DCT APNEX WAV DCT,286.38,NMI,ETD,KUSUB,245,245,USD,530.37576,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-17 04:28:00,2024-09-17 04:33:00,NaT,,2024-09-17 05:07:00,MOG FIR,APNEX DCT,286.38,NMI,ETD,KUSUB,245,245,USD,530.37576,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HCMM,2024-09-18 04:46:00,2024-09-18 04:51:00,2024-09-18 06:44:00,,,MOG FIR,MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,5YJWC_HCGR_HCMM_F50 ,5YJWC_HCGR_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCDM,2024-09-18 07:30:00,2024-09-18 07:22:00,2024-09-18 08:21:00,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YJWC_HCMM_HCDM_F50 ,5YJWC_HCMM_HCDM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCDB,2024-09-18 11:00:00,2024-09-18 11:50:00,2024-09-18 12:59:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YJWC_HCMM_HCDB_F50 ,5YJWC_HCMM_HCDB_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HCMM,2024-09-19 04:23:00,2024-09-19 04:28:00,2024-09-19 06:07:00,,,MOG FIR,DCT BUBEM DCT,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,5YJWC_HCGR_HCMM_F50 ,5YJWC_HCGR_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCMD,2024-09-19 07:12:00,2024-09-19 07:25:00,2024-09-19 08:15:00,,,MOG FIR,DCT HCMDS,333.68,NMI,ETD,ETA,245,245,USD,617.97536,5YJWC_HCMM_HCMD_F50 ,5YJWC_HCMM_HCMD_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMD,HCMM,2024-09-19 09:30:00,2024-09-19 09:01:00,2024-09-19 09:52:00,,,MOG FIR,DCT HCMDS DCT MOGDU DCT,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YJWC_HCMD_HCMM_F50 ,5YJWC_HCMD_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCMD,2024-09-19 10:12:00,2024-09-19 10:27:00,2024-09-19 11:17:00,,,MOG FIR,HCMDS,335.89,NMI,ETD,ETA,245,245,USD,622.06828,5YJWC_HCMM_HCMD_F50 ,5YJWC_HCMM_HCMD_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HCMM,2024-09-21 04:11:00,2024-09-21 04:16:00,2024-09-21 05:54:00,,,MOG FIR,DCT HCDMS DCT,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,5YJWC_HCGR_HCMM_F50 ,5YJWC_HCGR_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCDM,2024-09-21 08:00:00,2024-09-21 07:11:00,2024-09-21 08:08:00,,,MOG FIR,NAVEX IBROM UM306 KESOM TULAP DCT MOGDU,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YJWC_HCMM_HCDM_F50 ,5YJWC_HCMM_HCDM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HCMM,2024-09-22 04:35:00,2024-09-22 04:40:00,2024-09-22 06:24:00,,,MOG FIR,HCGRS DCT MOGDU,800.01,NMI,ETD,ETA,245,245,USD,1481.61852,5YJWC_HCGR_HCMM_F50 ,5YJWC_HCGR_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCDM,2024-09-22 08:00:00,2024-09-22 10:08:00,2024-09-22 11:05:00,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,401.97,NMI,ETD,ETA,245,245,USD,744.4484400000001,5YJWC_HCMM_HCDM_F50 ,5YJWC_HCMM_HCDM_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMM,HCMK,2024-09-23 08:00:00,2024-09-23 08:21:00,2024-09-23 09:22:00,,,MOG FIR,DCT HCGRS DCT MOGDU DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YJWC_HCMM_HCMK_F50 ,5YJWC_HCMM_HCMK_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCMK,HKWJ,2024-09-23 10:00:00,2024-09-23 10:05:00,NaT,,2024-09-23 10:36:00,MOG FIR,DCT MOGDU DCT HCMKS DCT,222.84,NMI,ETD,ENABO,245,245,USD,412.69968,5YJWC_HCMK_HKWJ_F50 ,5YJWC_HCMK_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-24 04:17:00,2024-09-24 04:22:00,NaT,,,MOG FIR,BUEN APNEX,251.3,NMI,ETD,ETA,245,245,USD,465.40760000000006,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-26 04:14:00,2024-09-26 04:19:00,NaT,,2024-09-26 04:53:00,MOG FIR,DCT APNEX,286.38,NMI,ETD,KUSUB,245,245,USD,530.37576,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-27 04:24:00,2024-09-27 04:29:00,NaT,,,MOG FIR,DCT 0759N04826E 0438N04457E DCT APNEX,251.3,NMI,ETD,ETA,245,245,USD,465.40760000000006,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-28 04:17:00,2024-09-28 04:22:00,NaT,,2024-09-28 04:57:00,MOG FIR,DCT APNEX,286.38,NMI,ETD,KUSUB,245,245,USD,530.37576,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWC,5YJWC,F50 ,20800.0,KG,HCGR,HKWJ,2024-09-30 04:20:00,2024-09-30 04:25:00,NaT,,,MOG FIR,DCT HCGRS DCT BUEN APNEX DCT,251.3,NMI,ETD,ETA,245,245,USD,465.40760000000006,5YJWC_HCGR_HKWJ_F50 ,5YJWC_HCGR_HKWJ_F50 _NaT
Jetways Airlines,JWA001,5YJWF,5YJWF,F70 ,41700.0,KG,HCMM,HKJK,2024-09-18 14:00:00,2024-09-18 14:24:00,NaT,,2024-09-18 15:09:00,MOG FIR,DCT ALNAB SOLUL,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YJWF_HCMM_HKJK_F70 ,5YJWF_HCMM_HKJK_F70 _NaT
Jetways Airlines,JWA001,5YJWF,5YJWF,F70 ,41700.0,KG,HCMM,HKJK,2024-09-19 07:00:00,2024-09-19 07:07:00,NaT,,2024-09-19 07:53:00,MOG FIR,DCT MOGDU UM306 TULAP UM306 KESOM UL303 NV DCT,523.68,NMI,ETD,KESOM,275,275,USD,969.8553599999999,5YJWF_HCMM_HKJK_F70 ,5YJWF_HCMM_HKJK_F70 _NaT
Jetways Airlines,JWA001,5YJWF,5YJWF,F70 ,41700.0,KG,HCMM,HCMH,2024-09-21 07:00:00,2024-09-21 06:30:00,NaT,,,MOG FIR,ALNAB SOLUL MOGDU,251.3,NMI,ETD,ETA,275,275,USD,465.40760000000006,5YJWF_HCMM_HCMH_F70 ,5YJWF_HCMM_HCMH_F70 _NaT
Jetways Airlines,JWA001,5YJWF,5YJWF,F70 ,41700.0,KG,HCMM,HKJK,2024-09-21 12:00:00,2024-09-21 11:24:00,NaT,,2024-09-21 12:08:00,MOG FIR,MUSBI DAROT DCT,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YJWF_HCMM_HKJK_F70 ,5YJWF_HCMM_HKJK_F70 _NaT
Jetways Airlines,JWA001,5YJWF,5YJWF,F70 ,41700.0,KG,HCMM,HKJK,2024-09-22 07:00:00,2024-09-22 07:11:00,NaT,,2024-09-22 07:55:00,MOG FIR,APNEX DCT,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YJWF_HCMM_HKJK_F70 ,5YJWF_HCMM_HKJK_F70 _NaT
Jetways Airlines,JWA001,5YJWF,5YJWF,F70 ,41700.0,KG,HCMH,HCMM,2024-09-25 07:00:00,2024-09-25 12:25:00,NaT,,2024-09-25 12:32:00,MOG FIR,ALNAB SOLUL DCT,67.2,NMI,ETD,ALNAB,275,275,USD,124.4544,5YJWF_HCMH_HCMM_F70 ,5YJWF_HCMH_HCMM_F70 _NaT
Jetways Airlines,JWA001,5YJWF,5YJWF,F70 ,41700.0,KG,HCMM,HKJK,2024-09-25 14:00:00,2024-09-25 14:22:00,NaT,,2024-09-25 15:07:00,MOG FIR,APNEX HCMRS HCGRS DCT HCBNS,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YJWF_HCMM_HKJK_F70 ,5YJWF_HCMM_HKJK_F70 _NaT
Jetways Airlines,JWA001,5YJWF,5YJWF,F70 ,41700.0,KG,HCMM,HKJK,2024-09-27 08:00:00,2024-09-27 07:43:00,NaT,,2024-09-27 08:28:00,MOG FIR,DCT MOGDU UM306 TULAP UM306 KESOM UL303 NV DCT,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YJWF_HCMM_HKJK_F70 ,5YJWF_HCMM_HKJK_F70 _NaT
Jetways Airlines,JWA001,5YJWF,5YJWF,F70 ,41700.0,KG,HCMM,HKJK,2024-09-28 12:00:00,2024-09-28 11:16:00,NaT,,2024-09-28 12:01:00,MOG FIR,DCT ALNAB SOLUL DCT MOGDU,520.63,NMI,ETD,KESOM,275,275,USD,964.20676,5YJWF_HCMM_HKJK_F70 ,5YJWF_HCMM_HKJK_F70 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HKJK,HCBN,2024-09-01 23:50:00,,2024-01-09 03:07:00,,,MOG FIR,MUSBI DAROT DCT,145.2,NMI,ETD,ETA,245,245,USD,268.9104,5YJXK_HKJK_HCBN_F50 ,5YJXK_HKJK_HCBN_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMG,HCMM,2024-09-01 06:18:00,2024-01-09 06:23:00,2024-01-09 08:30:00,,,MOG FIR,DCT BUBEM DCT,145.2,NMI,ETD,ETA,245,245,USD,268.9104,5YJXK_HCMG_HCMM_F50 ,5YJXK_HCMG_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HKJK,2024-09-01 10:20:00,2024-01-09 13:39:00,NaT,,,MOG FIR,DCT MOGDU DCT HCDMS DCT,145.2,NMI,ETD,ETA,245,245,USD,268.9104,5YJXK_HCMM_HKJK_F50 ,5YJXK_HCMM_HKJK_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HCMN,2024-09-02 08:20:00,2024-09-02 07:54:00,2024-09-02 08:56:00,,,MOG FIR,DCT HCMKS DCT,304.35,NMI,ETD,ETA,245,245,USD,563.6562000000001,5YJXK_HCMM_HCMN_F50 ,5YJXK_HCMM_HCMN_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HKJK,2024-09-02 10:00:00,2024-09-02 11:30:00,NaT,,2024-09-02 12:42:00,MOG FIR,APNEX MUSBI DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YJXK_HCMM_HKJK_F50 ,5YJXK_HCMM_HKJK_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HKJK,HCMG,2024-09-03 00:20:00,,2024-09-03 04:58:00,,,MOG FIR,NAVEX TEVIN P312 EPSIB NETOV WAV APNEX HCMRS HCGRS,338.69,NMI,MUSBI,ETA,245,245,USD,627.25388,5YJXK_HKJK_HCMG_F50 ,5YJXK_HKJK_HCMG_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCDL,HCMM,2024-09-03 08:30:00,2024-09-03 10:55:00,2024-09-03 11:45:00,,,MOG FIR,DCT MOGDU DCT,412.48,NMI,ETD,ETA,245,245,USD,763.9129600000001,5YJXK_HCDL_HCMM_F50 ,5YJXK_HCDL_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HKJK,2024-09-03 10:20:00,2024-09-03 12:33:00,NaT,,2024-09-03 13:45:00,MOG FIR,UM306G,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YJXK_HCMM_HKJK_F50 ,5YJXK_HCMM_HKJK_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCBN,HCMM,2024-09-04 05:55:00,2024-09-04 06:00:00,2024-09-04 08:18:00,,,MOG FIR,DCT 0912N04849E 0722N04823E 0446N04644E MOGDU DCT,1020.08,NMI,ETD,ETA,245,245,USD,1889.1881600000002,5YJXK_HCBN_HCMM_F50 ,5YJXK_HCBN_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HCMN,2024-09-04 09:00:00,2024-09-04 09:21:00,2024-09-04 10:07:00,,,MOG FIR,DCT MOGDU DCT HCMNS DCT,306.32,NMI,ETD,ETA,245,245,USD,567.3046400000001,5YJXK_HCMM_HCMN_F50 ,5YJXK_HCMM_HCMN_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMG,HCMM,2024-09-05 05:45:00,2024-09-05 05:50:00,2024-09-05 08:06:00,,,MOG FIR,DCT MOGDU,934.89,NMI,ETD,ETA,245,245,USD,1731.4162800000001,5YJXK_HCMG_HCMM_F50 ,5YJXK_HCMG_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HCMK,2024-09-05 08:50:00,2024-09-05 08:55:00,2024-09-05 09:56:00,,,MOG FIR,DCT MOGDU DCT HCMKS DCT,409.81,NMI,ETD,ETA,245,245,USD,758.96812,5YJXK_HCMM_HCMK_F50 ,5YJXK_HCMM_HCMK_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMK,HCMM,2024-09-05 10:40:00,2024-09-05 10:27:00,2024-09-05 11:28:00,,,MOG FIR,DCT HCMKS DCT MOGDU DCT,416.58,NMI,ETD,ETA,245,245,USD,771.50616,5YJXK_HCMK_HCMM_F50 ,5YJXK_HCMK_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HKJK,2024-09-05 12:30:00,2024-09-05 12:16:00,NaT,,2024-09-05 13:28:00,MOG FIR,DCT MOGDU UM306 TULAP DCT KESOM DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YJXK_HCMM_HKJK_F50 ,5YJXK_HCMM_HKJK_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCBN,HCMM,2024-09-07 06:15:00,2024-09-07 06:20:00,2024-09-07 08:33:00,,,MOG FIR,0756N04754E MOGDU,1020.08,NMI,ETD,ETA,245,245,USD,1889.1881600000002,5YJXK_HCBN_HCMM_F50 ,5YJXK_HCBN_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HCGU,2024-09-07 09:30:00,2024-09-07 09:33:00,2024-09-07 10:36:00,,,MOG FIR,DCT MOGDU DCT HCGUS DCT,375.54,NMI,ETD,ETA,245,245,USD,695.50008,5YJXK_HCMM_HCGU_F50 ,5YJXK_HCMM_HCGU_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMR,HCMM,2024-09-07 11:00:00,2024-09-07 12:01:00,2024-09-07 13:25:00,,,MOG FIR,DCT HCMRS,578.47,NMI,ETD,ETA,245,245,USD,1071.32644,5YJXK_HCMR_HCMM_F50 ,5YJXK_HCMR_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HKJK,2024-09-07 13:00:00,2024-09-07 14:14:00,NaT,,2024-09-07 15:26:00,MOG FIR,DCT MOGDU UM306 TULAP DCT KESOM DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YJXK_HCMM_HKJK_F50 ,5YJXK_HCMM_HKJK_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HKJK,HCMG,2024-09-08 00:20:00,,2024-09-08 04:39:00,,,MOG FIR,NAVEX TEVIN P312 EPSIB NETOV WAV DCT APNEX HCMRS D,338.69,NMI,MUSBI,ETA,245,245,USD,627.25388,5YJXK_HKJK_HCMG_F50 ,5YJXK_HKJK_HCMG_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMG,HCMM,2024-09-09 09:30:00,2024-09-09 06:44:00,2024-09-09 08:40:00,,,MOG FIR,DCT HCMGS 0801N04835E 0409N04634E 0251N04547E,934.89,NMI,ETD,ETA,245,245,USD,1731.4162800000001,5YJXK_HCMG_HCMM_F50 ,5YJXK_HCMG_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HCDB,2024-09-09 09:40:00,2024-09-09 10:11:00,2024-09-09 10:46:00,,,MOG FIR,DCT MOGDU DCT,500.88,NMI,ETD,ETA,245,245,USD,927.62976,5YJXK_HCMM_HCDB_F50 ,5YJXK_HCMM_HCDB_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCDB,HCMM,2024-09-09 11:15:00,2024-09-09 11:56:00,2024-09-09 13:06:00,,,MOG FIR,DCT HCDBS DCT MOGDU DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YJXK_HCDB_HCMM_F50 ,5YJXK_HCDB_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HKJK,2024-09-09 12:30:00,2024-09-09 13:46:00,NaT,,2024-09-09 14:57:00,MOG FIR,DCT MOGDU UM306 TULAP DCT KESOM DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YJXK_HCMM_HKJK_F50 ,5YJXK_HCMM_HKJK_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HCMB,2024-09-10 09:30:00,2024-09-10 09:55:00,2024-09-10 10:29:00,,,MOG FIR,DCT MOGDU DCT,221.52,NMI,ETD,ETA,245,245,USD,410.25504000000006,5YJXK_HCMM_HCMB_F50 ,5YJXK_HCMM_HCMB_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMB,HCMM,2024-09-10 10:40:00,2024-09-10 11:00:00,2024-09-10 11:36:00,,,MOG FIR,DCT MOGDU DCT HCMBS DCT,222.83,NMI,ETD,ETA,245,245,USD,412.68116000000003,5YJXK_HCMB_HCMM_F50 ,5YJXK_HCMB_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HKJK,2024-09-10 13:00:00,2024-09-10 12:19:00,NaT,,2024-09-10 13:31:00,MOG FIR,DCT HCMBS DCT MOGDU DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YJXK_HCMM_HKJK_F50 ,5YJXK_HCMM_HKJK_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HCDB,2024-09-11 09:30:00,2024-09-11 08:50:00,2024-09-11 09:59:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YJXK_HCMM_HCDB_F50 ,5YJXK_HCMM_HCDB_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCDB,HCMM,2024-09-11 11:15:00,2024-09-11 10:33:00,2024-09-11 11:43:00,,,MOG FIR,DCT MOGDU DCT HCDBS DCT,503.86,NMI,ETD,ETA,245,245,USD,933.14872,5YJXK_HCDB_HCMM_F50 ,5YJXK_HCDB_HCMM_F50 _NaT
Jetways Airlines,JWA001,5YJXK,5YJXK,F50 ,20800.0,KG,HCMM,HKJK,2024-09-11 13:30:00,2024-09-11 12:26:00,NaT,,2024-09-11 13:38:00,MOG FIR,DCT HCDBS DCT MOGDU DCT,520.63,NMI,ETD,KESOM,245,245,USD,964.20676,5YJXK_HCMM_HKJK_F50 ,5YJXK_HCMM_HKJK_F50 _NaT
