Bill,Fir Start Date,Bill Date,Accounting Date,Due Date,Total,Total Currency,Outstanding,Outstanding Currency,Country,Operator,Operator Ref ID,Call Sign,Aircraft Registration,Origin ICAO Code,Origin IATA Code,Destination ICAO Code,Destination IATA Code,Aircraft Manufacturer,Aircraft Model,Aircraft Model ICAO Code,Aircraft Model MTOW (kg),Fir Started,Fir Ended,Duration,Flight ID,Flight Segment ID,Flight Segment Observed Point Count,Flight Segment Point Count,Flight Segment Duration Seconds,Flight Duration Seconds,Flight Length Km,Flight Path Observed Point Count,Flight Path Point Count,Manually Updated,Flight Takeoff,Flight Landing,Departure Scheduled Utc,Arrival Scheduled Utc,key,key_2
QFQFM34VUK,2024-09-11 05:31:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH606,ETAPY,HAAB,ADD,ZGGG,CAN,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-08 22:16:00,2024-09-08 22:16:00,00:00:00,0f4ac865-c55d-43b9-8afe-29522cfb697d,f2b2701d-f21b-4e67-92bc-0ce93bd435e1,4,4,0,35040,8394.54,394,394,False,2024-09-08 21:18:00,2024-09-09 07:02:00,2024-09-08 20:45:00 UTC,2024-09-09 06:55:00 UTC,ETAPY_HAAB_ZGGG_B77W,ETAPY_HAAB_ZGGG_B77W_2024-09-08 22:16:00
PNC24VU7HY,2024-09-30 06:56:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH373,ETAQN,HCMH,HGA,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-09-30 09:34:00,2024-09-30 09:34:00,00:00:00,7dcb3f82-7258-4ff0-801c-1d756026ebe0,2adb6a3b-f6ed-4fb5-9540-d0837edb545f,1,2,0,3360,586.04,20,21,False,2024-09-30 09:00:00,2024-09-30 09:56:00,2024-09-30 09:00:00 UTC,2024-09-30 10:20:00 UTC,ETAQN_HCMH_HAAB_B738,ETAQN_HCMH_HAAB_B738_2024-09-30 09:34:00
Y7F7LTVTHX,2024-09-02 08:08:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE4P,A6EBM,HKJK,NBO,OMDB,DXB,BOEING,BOEING 777-300,B773,299370.0,2024-09-09 15:50:00,2024-09-09 16:33:00,00:43:00,7fb5b8f3-4dbd-4791-9276-69db0ccd6fb9,f2037ad3-61d0-4f8b-8e3c-f71ccf822b9d,46,46,2580,16800,3893.59,222,222,False,2024-09-09 14:04:00,2024-09-09 18:44:00,2024-09-09 13:35:00 UTC,2024-09-09 18:40:00 UTC,A6EBM_HKJK_OMDB_B773,A6EBM_HKJK_OMDB_B773_2024-09-09 15:50:00
DD7DTKYE9V,2024-09-03 07:11:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,BAR Aviation,X9D7HNQYYV,SF166,N208PM,nan,nan,nan,nan,CESSNA,CESSNA 208B Grand Caravan,C208,3629.0,2024-09-30 04:28:00,2024-09-30 04:39:00,00:11:00,cba7f45d-149d-4cbc-a2bb-f2f23e883af1,dfc6010d-74c9-436d-af41-2ef6b3ff24dc,12,12,660,720,36.31,12,12,False,2024-09-30 04:28:00,2024-09-30 04:40:00,nan,nan,N208PM_nan_nan_C208,N208PM_nan_nan_C208_2024-09-30 04:28:00
JUJ9VA3FPD,2024-09-09 07:33:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH641,ETANP,VABB,BOM,HAAB,ADD,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-09-09 09:38:00,2024-09-09 09:38:00,00:00:00,d2f5b186-600c-4507-8a2e-3564b9d7130b,01e47bb9-a369-457f-b9ae-c61d3c3f9fca,4,4,0,15660,3862.66,81,81,False,2024-09-09 06:21:00,2024-09-09 10:42:00,2024-09-09 05:35:00 UTC,2024-09-09 10:50:00 UTC,ETANP_VABB_HAAB_B77L,ETANP_VABB_HAAB_B77L_2024-09-09 09:38:00
XWKQLQDKVW,2024-09-10 07:03:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH636,ETANO,HAAB,ADD,nan,nan,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-09-08 22:57:00,2024-09-08 22:57:00,00:00:00,9dadff3b-d9e6-46ca-9b2c-c10ca0c5e15e,9d58cf9a-c749-4eef-a841-572dfc4607ec,4,4,0,32640,7671.52,340,340,False,2024-09-08 21:58:00,2024-09-09 07:02:00,2024-09-08 21:25:00 UTC,2024-09-09 07:10:00 UTC,ETANO_HAAB_nan_B77L,ETANO_HAAB_nan_B77L_2024-09-08 22:57:00
MDJJPMFQQX,2024-09-16 07:04:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH689,ETATH,VIDP,DEL,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-09-30 08:57:00,2024-09-30 08:57:00,00:00:00,0d480ef7-a0b8-4707-9161-3ac9927b996d,c87e8518-add4-496a-8f6b-a5f5184ef110,2,2,0,20160,4933.79,168,168,False,2024-09-30 04:18:00,2024-09-30 09:54:00,nan,nan,ETATH_VIDP_HAAB_B788,ETATH_VIDP_HAAB_B788_2024-09-30 08:57:00
TP9HLQ2T49,2024-09-23 03:56:00,nan,nan,nan,365.0,USD,365.0,USD,Somalia,DHL AVIATION EEMEA B.S.C.(C),4U9CJY7KKU,DHX413,A9CDHZ,OBBI,BAH,HKJK,NBO,BOEING,BOEING 767-300,B763,186880.0,2024-09-09 11:00:00,2024-09-09 11:00:00,00:00:00,c6e1b419-82b9-48d0-adbb-1e50b91688d7,c0d366c2-4917-4ad3-936b-b413bdf2885b,1,2,0,19256,3544.55,83,84,False,2024-09-09 07:04:03,2024-09-09 12:25:00,nan,nan,A9CDHZ_OBBI_HKJK_B763,A9CDHZ_OBBI_HKJK_B763_2024-09-09 11:00:00
4VT2FP9JNH,2024-09-18 07:36:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,nan,nan,ROGUE18,901791,nan,nan,nan,nan,LOCKHEED,LOCKHEED KC-130H Hercules,C130,70310.0,2024-09-06 14:53:00,2024-09-06 16:11:00,01:18:00,0ef299c4-e849-4575-8382-b285df3a5389,b788f310-26ae-496c-9cf0-66e3c3e5f64d,80,80,4680,6360,967.09,106,106,False,2024-09-06 14:26:00,2024-09-06 16:12:00,nan,nan,901791_nan_nan_C130,901791_nan_nan_C130_2024-09-06 14:53:00
N2LNNKVTPE,2024-09-19 07:09:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD445,5XCRN,OMDB,DXB,nan,nan,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-09-09 04:57:00,2024-09-09 05:23:00,00:26:00,75f286b6-23cd-4931-9ec0-9004414eb60e,701e63ae-ba5d-407d-a747-61ca94683538,29,29,1560,16620,4084.95,148,148,False,2024-09-09 02:47:00,2024-09-09 07:24:00,nan,nan,5XCRN_OMDB_nan_A338,5XCRN_OMDB_nan_A338_2024-09-09 04:57:00
CPHUUQX3ZE,2024-09-02 11:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE6M,A6EBM,OMDB,DXB,DGAA,ACC,BOEING,BOEING 777-300,B773,299370.0,2024-09-30 05:03:00,2024-09-30 06:01:00,00:58:00,fe0f60a7-44f2-4e8b-880f-8d77f195fbbd,28a30b40-a932-4fef-84a6-40f7f030e6f5,25,25,3480,28920,7329.2,221,221,False,2024-09-30 03:03:00,2024-09-30 11:05:00,nan,nan,A6EBM_OMDB_DGAA_B773,A6EBM_OMDB_DGAA_B773_2024-09-30 05:03:00
C22PFFZY3P,2024-09-06 10:17:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,TURK HAVA YOLLARI (TURKISH AIRLINES CO.),MX37XUPJXH,THY4902,TCJIR,LTFC,ISE,HCMM,MGQ,AIRBUS,AIRBUS A-330-200,A332,230000.0,2024-09-30 10:20:00,2024-09-30 11:28:00,01:08:00,9532b3b4-d342-4d36-91fa-d377e5a50e27,0fc89711-632f-4588-adc2-0b44e87bc55e,46,46,4080,20100,4478.24,141,141,False,2024-09-30 05:54:00,2024-09-30 11:29:00,2024-09-30 05:10:00 UTC,2024-09-30 11:00:00 UTC,TCJIR_LTFC_HCMM_A332,TCJIR_LTFC_HCMM_A332_2024-09-30 10:20:00
LEPPD49JT9,2024-09-07 05:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,RWANDAIR LTD.,N4A7KUJN39,RWD9316,9XRWW,nan,nan,OMDW,DWC,BOEING,BOEING 737-800,B738,70530.0,2024-09-09 02:07:00,2024-09-09 02:31:00,00:24:00,8abbcacb-e790-4c88-8787-ca677f8f9f70,b6fa98f6-57b7-4da2-8616-b999ce2de817,27,27,1440,19020,4140.34,162,162,False,2024-09-08 23:44:00,2024-09-09 05:01:00,nan,nan,9XRWW_nan_OMDW_B738,9XRWW_nan_OMDW_B738_2024-09-09 02:07:00
JE2UDPQ9WH,2024-09-08 11:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETIHAD AIRWAYS,79JEJE3VVK,ETD956,A6DDF,OMAA,AUH,FAOR,JNB,BOEING,BOEING 777-200,B772,247210.0,2024-09-30 06:21:00,2024-09-30 08:28:00,02:07:00,8804f4c8-242e-4b86-8f19-f2758a60575c,39b2f139-aed1-441a-8b93-f473563538ba,97,97,7620,27300,6736.33,285,285,False,2024-09-30 04:29:00,2024-09-30 12:04:00,2024-09-30 04:15:00 UTC,2024-09-30 12:25:00 UTC,A6DDF_OMAA_FAOR_B772,A6DDF_OMAA_FAOR_B772_2024-09-30 06:21:00
H3729Z7T9Y,2024-09-09 11:30:00,nan,nan,nan,245.0,USD,245.0,USD,Somalia,International Committee of the Red Cross (South Sudan) ICRC,W3TERWYVH7,7QSTA,7QSTA,HCMM,MGQ,nan,nan,DE HAVILLAND CANADA,DE HAVILLAND CANADA CC-115 Buffalo,DHC5,22316.744604,2024-09-30 11:21:00,2024-09-30 12:08:00,00:47:00,51dccb5b-fb43-4de4-b342-2f81dcb053f0,a2b2f702-feab-40be-aa45-5d0f6859e99b,16,16,2820,2880,234.2,16,16,False,2024-09-30 11:21:00,2024-09-30 12:09:00,nan,nan,7QSTA_HCMM_nan_DHC5,7QSTA_HCMM_nan_DHC5_2024-09-30 11:21:00
LUUFFEH2JK,2024-09-13 12:26:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH694,ETAWJ,HAAB,ADD,OPKC,KHI,BOEING,BOEING 737 MAX 8,B38M,82191.0,2024-09-08 22:09:00,2024-09-08 22:09:00,00:00:00,139867d2-a990-46f0-822f-7c3a51f0152d,11e008a7-821e-4dd3-884e-878241637059,2,2,0,17700,3792.31,157,157,False,2024-09-08 21:08:00,2024-09-09 02:03:00,2024-09-08 20:45:00 UTC,2024-09-09 02:05:00 UTC,ETAWJ_HAAB_OPKC_B38M,ETAWJ_HAAB_OPKC_B38M_2024-09-08 22:09:00
9XQECHPL9C,2024-09-15 11:00:00,nan,nan,nan,275.0,USD,275.0,USD,Somalia,I Fly Air Solutions Ltd,D7P9XP2QMT,IFY710,5YIFB,HKJK,NBO,HCMM,MGQ,FOKKER,FOKKER 70,F70,36740.0,2024-09-30 12:06:00,2024-09-30 12:50:00,00:44:00,9720ccc5-858d-4e5f-983d-0d3a36fde32d,07b830ed-eabd-420a-8e77-b0e2d36c3796,45,45,2640,5340,1001.77,70,70,False,2024-09-30 11:22:00,2024-09-30 12:51:00,nan,nan,5YIFB_HKJK_HCMM_F70,5YIFB_HKJK_HCMM_F70_2024-09-30 12:06:00
D72MUFEHPF,2024-09-25 11:00:00,nan,nan,nan,365.0,USD,365.0,USD,Somalia,NEW WAY CARGO AIRLINES,L2HNNUDUXW,NWY9101,EX76019,nan,nan,HCMF,BSA,ILYUSHIN,ILYUSHIN Il-76,IL76,170000.0,2024-09-30 12:55:00,2024-09-30 13:17:00,00:22:00,9cc87954-1d2a-4e0e-bcb7-7f0b406a122e,83906da1-5437-4e91-92c1-dafc29a56bf3,23,23,1320,10140,1902.55,77,77,False,2024-09-30 10:29:00,2024-09-30 13:18:00,nan,nan,EX76019_nan_HCMF_IL76,EX76019_nan_HCMF_IL76_2024-09-30 12:55:00
7CQCPDKNAT,2024-09-29 11:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH379,ETAQN,HCMM,MGQ,HAAB,ADD,BOEING,BOEING 737-800,B738,70530.0,2024-09-09 15:07:00,2024-09-09 15:44:00,00:37:00,4c4d0006-b9ee-4c14-a5f4-053bbd75c9c9,7b677631-9f2f-4282-b836-27c9e4395ec0,38,38,2220,6060,1269.27,79,79,False,2024-09-09 15:07:00,2024-09-09 16:48:00,2024-09-09 15:00:00 UTC,2024-09-09 17:00:00 UTC,ETAQN_HCMM_HAAB_B738,ETAQN_HCMM_HAAB_B738_2024-09-09 15:07:00
X7WD29A9P2,2024-09-02 14:18:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3685,ETBAA,VHHH,HKG,HAAB,ADD,BOEING,BOEING 777-200F,B77L,347500.0,2024-09-09 20:31:00,2024-09-09 20:31:00,00:00:00,17c153c4-47d1-4e50-9c33-baef1e903ab9,f2314d9b-6b1a-4d46-b45b-db0391320041,2,2,0,34560,8727.26,428,428,False,2024-09-09 12:18:00,2024-09-09 21:54:00,nan,nan,ETBAA_VHHH_HAAB_B77L,ETBAA_VHHH_HAAB_B77L_2024-09-09 20:31:00
W9PAZL7UQP,2024-09-04 12:50:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH602,ETASL,HAAB,ADD,OMDB,DXB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-30 09:05:00,2024-09-30 09:05:00,00:00:00,dfe869fa-d36a-45d6-9e02-ff3b918a18db,ac977314-0210-4192-9e7a-0b217f332627,2,2,0,13140,2995.01,108,108,False,2024-09-30 08:12:00,2024-09-30 11:51:00,2024-09-30 07:30:00 UTC,2024-09-30 11:45:00 UTC,ETASL_HAAB_OMDB_B77W,ETASL_HAAB_OMDB_B77W_2024-09-30 09:05:00
PLPA2TZKTW,2024-09-08 13:03:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY735,A6ATB,HKJK,NBO,OMSJ,SHJ,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-09 12:10:00,2024-09-09 13:45:00,01:35:00,acd7185e-ef53-4a25-938a-1d3e8cd8eb8d,83a5ae75-741a-41af-bb15-6e7106c85ad4,51,51,5700,17580,3882.56,237,237,False,2024-09-09 11:04:00,2024-09-09 15:57:00,2024-09-09 10:55:00 UTC,2024-09-09 16:00:00 UTC,A6ATB_HKJK_OMSJ_A320,A6ATB_HKJK_OMSJ_A320_2024-09-09 12:10:00
TPHL4MA9JX,2024-09-09 14:00:00,nan,nan,nan,40.0,USD,40.0,USD,Somalia,"DEPARTMENT OF THE ARMY, PRIORITY AIR TRANSPORT  (DAVISON AVIATION COMMAND) (FORT BELVOIR, VA)",UT9FC79UTN,PAT71,910503,nan,nan,nan,nan,FAIRCHILD SWEARINGEN,FAIRCHILD SWEARINGEN Merlin 23,SW4,7257.0,2024-09-07 10:27:00,2024-09-07 11:15:00,00:48:00,4fe68c2d-a6b6-43c2-a37c-0a26f1ef29cd,00e91e1a-2dab-4612-90d0-d7c068b3cc6d,49,49,2880,2940,333.71,49,49,False,2024-09-07 10:27:00,2024-09-07 11:16:00,nan,nan,910503_nan_nan_SW4,910503_nan_nan_SW4_2024-09-07 10:27:00
2TMYQYYFKE,2024-09-15 14:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,FLYDUBAI,PVM4KVPCC4,FDB618,A6FEX,HDAM,JIB,OMDB,DXB,BOEING,BOEING 737-800,B738,70530.0,2024-09-29 12:20:00,2024-09-29 12:49:00,00:29:00,b2a1fc3a-8acc-4597-b741-7bbe5230975b,efbbd6ae-9445-4aeb-b341-65bedac01a2b,32,33,1740,12720,2609.18,124,125,False,2024-09-29 11:50:00,2024-09-29 15:22:00,2024-09-29 11:50:00 UTC,2024-09-29 15:50:00 UTC,A6FEX_HDAM_OMDB_B738,A6FEX_HDAM_OMDB_B738_2024-09-29 12:20:00
YF77P2N2TN,2024-09-19 07:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH641,ETAOV,VABB,BOM,HAAB,ADD,BOEING,BOEING Dreamliner (Srs.8),B788,228000.0,2024-09-30 09:59:00,2024-09-30 09:59:00,00:00:00,2cc554e6-957b-4ce8-ac36-938803af66ad,fdf51f1d-fb5b-41a5-a702-b92ade7547fc,2,2,0,15900,3868.74,90,90,False,2024-09-30 06:33:00,2024-09-30 10:58:00,2024-09-30 05:35:00 UTC,2024-09-30 10:50:00 UTC,ETAOV_VABB_HAAB_B788,ETAOV_VABB_HAAB_B788_2024-09-30 09:59:00
VCUCAVACPP,2024-09-25 13:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE721,A6ECA,OMDB,DXB,HKJK,NBO,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-09 14:19:00,2024-09-09 15:43:00,01:24:00,8bd85d5f-073c-4063-ac7b-ec594ca8f0e5,b7f43904-4881-4edf-95d7-722181ddb67a,43,43,5040,16560,3930.34,232,232,False,2024-09-09 12:20:00,2024-09-09 16:56:00,2024-09-09 11:55:00 UTC,2024-09-09 17:00:00 UTC,A6ECA_OMDB_HKJK_B77W,A6ECA_OMDB_HKJK_B77W_2024-09-09 14:19:00
U3N3ZYTYLH,2024-09-28 14:26:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,"DEUTSCHE LUFTHANSA, AG, KOELN",7X4RTAMTVT,OCN153,DAIKD,FIMP,MRU,EDDF,FRA,AIRBUS,AIRBUS A-330-300,A333,230000.0,2024-09-30 07:06:00,2024-09-30 08:25:00,01:19:00,939831db-cc68-4f3c-9492-8a7b1a31566a,67a5b25a-4133-4a1b-86d1-0ae10202eb94,24,24,4740,41400,9497.89,350,350,False,2024-09-30 03:49:00,2024-09-30 15:19:00,2024-09-30 03:30:00 UTC,nan,DAIKD_FIMP_EDDF_A333,DAIKD_FIMP_EDDF_A333_2024-09-30 07:06:00
PHULKYQK2P,2024-09-06 05:11:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY692,A6AOK,HUEN,EBB,OMSJ,SHJ,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-09 18:11:00,2024-09-09 18:40:00,00:29:00,56f48cb6-e90d-43f4-a72c-f8b0e80f6bf1,05090226-d2dc-434d-9083-f93deae2676c,31,31,1740,19140,4155.88,154,155,False,2024-09-09 15:50:00,2024-09-09 21:09:00,2024-09-09 15:50:00 UTC,2024-09-09 21:25:00 UTC,A6AOK_HUEN_OMSJ_A320,A6AOK_HUEN_OMSJ_A320_2024-09-09 18:11:00
CFFLVYJDZ2,2024-09-20 06:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,AIR AUSTRAL,NY9EAMYFE4,REU978,FOREU,LFPG,CDG,FMCZ,DZA,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-30 05:01:00,2024-09-30 05:46:00,00:45:00,56aec492-17a1-434c-bc0e-c1ab1a6469e9,3220d4e0-e8c1-4faa-b3b0-d636926e3a9b,46,46,2700,31200,8302.4,217,218,False,2024-09-29 22:15:00,2024-09-30 06:55:00,2024-09-29 20:25:00 UTC,2024-09-30 06:55:00 UTC,FOREU_LFPG_FMCZ_B77W,FOREU_LFPG_FMCZ_B77W_2024-09-30 05:01:00
CTXAPKQAU7,2024-09-27 05:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,AIR ARABIA,R3YRCFJFWK,ABY735,A6ATC,HKJK,NBO,OMSJ,SHJ,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-30 12:18:00,2024-09-30 13:56:00,01:38:00,1777f3c2-a91a-4586-8ea2-444c9f30041a,13209c00-4387-4d5d-9e07-d6f154e9af59,55,55,5880,17760,3980.14,238,238,False,2024-09-30 11:19:00,2024-09-30 16:15:00,2024-09-30 10:55:00 UTC,2024-09-30 16:00:00 UTC,A6ATC_HKJK_OMSJ_A320,A6ATC_HKJK_OMSJ_A320_2024-09-30 12:18:00
LPTHKQPTFE,2024-09-06 11:15:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1336,A7BOG,HKJK,NBO,OTHH,DOH,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-09 17:37:00,2024-09-09 18:21:00,00:44:00,eddd3d54-4dc4-4f68-ad7d-3e9977b3c5fe,2af46e5d-19ac-4239-b6c4-ccaa04e03c42,46,46,2640,17160,4013.24,215,215,False,2024-09-09 15:51:00,2024-09-09 20:37:00,2024-09-09 15:10:00 UTC,2024-09-09 20:25:00 UTC,A7BOG_HKJK_OTHH_B77W,A7BOG_HKJK_OTHH_B77W_2024-09-09 17:37:00
HQFXVQT7ZM,2024-09-08 07:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE721,A6ENQ,OMDB,DXB,HKJK,NBO,BOEING,BOEING 777-300,B773,299370.0,2024-09-30 14:12:00,2024-09-30 15:38:00,01:26:00,c305cd7f-69a0-41a9-8635-f8a2f76858c8,fcb5e9b8-c4c1-460b-9d22-b6185d9c50d2,47,47,5160,16620,3955.98,226,226,False,2024-09-30 12:18:00,2024-09-30 16:55:00,2024-09-30 11:55:00 UTC,2024-09-30 17:00:00 UTC,A6ENQ_OMDB_HKJK_B773,A6ENQ_OMDB_HKJK_B773_2024-09-30 14:12:00
ULTA94E4F9,2024-09-27 08:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,EMIRATES,X4MJMENRMC,UAE765,A6ENU,OMDB,DXB,FAOR,JNB,BOEING,BOEING 777-300ER,B77W,351500.0,2024-09-09 12:58:00,2024-09-09 14:57:00,01:59:00,95e4c477-9d8a-4fe5-a5f4-ecaa8cabd4cb,6ab6a6e4-a99d-4218-bbcf-deeade54f4e7,115,115,7140,27600,6678.16,315,315,False,2024-09-09 11:00:00,2024-09-09 18:40:00,2024-09-09 10:40:00 UTC,2024-09-09 18:50:00 UTC,A6ENU_OMDB_FAOR_B77W,A6ENU_OMDB_FAOR_B77W_2024-09-09 12:58:00
9AVDD7APE3,2024-09-18 05:00:00,nan,nan,nan,345.0,USD,345.0,USD,Somalia,QATAR AIRWAYS COMPANY,VJRFT7T74N,QTR1460,A7AHF,HDAM,JIB,OTHH,DOH,AIRBUS,AIRBUS A-320 ,A320,73900.0,2024-09-09 14:42:00,2024-09-09 14:42:00,00:00:00,2d837070-3ab5-45b9-a4cf-b7c6cf6e3372,c977c659-e5a8-47e6-bc76-06eefc8263a2,39,40,0,14100,4636.07,139,140,False,2024-09-09 16:40:00,2024-09-09 20:35:00,2024-09-09 13:35:00 UTC,2024-09-09 15:40:00 UTC,A7AHF_HDAM_OTHH_A320,A7AHF_HDAM_OTHH_A320_2024-09-09 14:42:00
KAXDKAQ4AQ,2024-09-28 04:00:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETIHAD AIRWAYS,79JEJE3VVK,ETD748,A6BNC,FAOR,JNB,OMAA,AUH,BOEING,BOEING 787-10 Dreamliner,B78X,254000.0,2024-09-30 12:05:00,2024-09-30 14:06:00,02:01:00,48d1053e-e040-4daa-b725-473e8b5698bb,3b8641c6-912c-460c-b855-a545ce53535d,116,116,7260,27000,6699.86,307,307,False,2024-09-30 08:41:00,2024-09-30 16:11:00,2024-09-30 07:55:00 UTC,2024-09-30 15:50:00 UTC,A6BNC_FAOR_OMAA_B78X,A6BNC_FAOR_OMAA_B78X_2024-09-30 12:05:00
HKDNJNLYKQ,2024-09-28 09:15:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH3613,ETAVT,OMSJ,SHJ,HKJK,NBO,BOEING,BOEING 777-200,B772,247210.0,2024-09-09 18:02:00,2024-09-09 18:02:00,00:00:00,5f168787-6be6-470a-820a-1e451bb3db9f,b32bde2d-cb76-44a3-92cd-e91c4cbf5623,4,4,0,17036,4189.21,108,109,False,2024-09-09 15:33:00,2024-09-09 20:16:56,nan,nan,ETAVT_OMSJ_HKJK_B772,ETAVT_OMSJ_HKJK_B772_2024-09-09 18:02:00
HQ7NPHEV9V,2024-09-04 07:10:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH640,ETANP,HAAB,ADD,VABB,BOM,BOEING,BOEING 777-200LR BBJ,B77L,347500.0,2024-09-09 19:03:00,2024-09-09 19:03:00,00:00:00,b8d8884e-9d91-4cb0-9ba6-11a11bbe4ba7,0a91a851-6231-4355-9698-9d7e27a685c5,2,2,0,19200,4018.79,121,121,False,2024-09-09 17:49:00,2024-09-09 23:09:00,2024-09-09 14:50:00 UTC,2024-09-09 20:35:00 UTC,ETANP_HAAB_VABB_B77L,ETANP_HAAB_VABB_B77L_2024-09-09 19:03:00
7EPDQEMZ9L,2024-09-06 05:30:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,ETHIOPIAN AIRLINES CORPORATION,XU4PWEKVF7,ETH684,ETAVB,HAAB,ADD,ZSPD,PVG,AIRBUS,AIRBUS A-350-900 XWB,A359,268000.0,2024-09-29 21:32:00,2024-09-29 21:32:00,00:00:00,710cdc2e-2d03-4f91-8115-48fd5febca19,4224bab7-d0cb-4cb4-9008-5448d3f6ce23,2,2,0,39000,9198.48,467,467,False,2024-09-29 20:37:00,2024-09-30 07:27:00,2024-09-29 20:00:00 UTC,2024-09-30 07:45:00 UTC,ETAVB_HAAB_ZSPD_A359,ETAVB_HAAB_ZSPD_A359_2024-09-29 21:32:00
EDM4XATWAV,2024-09-06 07:10:00,nan,nan,nan,395.0,USD,395.0,USD,Somalia,Uganda National Airlines Company Limited dba Uganda Airlines,JFPEPVPV3N,UGD444,5XNIL,DNMM,LOS,OMDB,DXB,AIRBUS,AIRBUS A-330-800,A338,251000.0,2024-09-09 22:04:00,2024-09-09 22:34:00,00:30:00,117e5933-8cda-42a3-adfd-cd956fe4d99b,64f33390-b5c0-4012-a71d-f3dfa2e99789,31,31,1800,32134,7385.19,136,137,False,2024-09-09 16:04:25,2024-09-10 01:00:00,nan,nan,5XNIL_DNMM_OMDB_A338,5XNIL_DNMM_OMDB_A338_2024-09-09 22:04:00
